city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Leganés;Leganes;40,3281;-3,7644;Spain;ES;ESP;Madrid;;191.114;1724900225
Kenema;Kenema;7,8833;-11,1833;Sierra Leone;SL;SLE;Eastern;admin;188.463;1694780903
La Serena;La Serena;-29,9027;-71,252;Chile;CL;CHL;Coquimbo;admin;195.382;1152155065
Overland Park;Overland Park;38,887;-94,687;United States;US;USA;Kansas;;195.494;1840003834
Bandar-e Būshehr;Bandar-e Bushehr;28,9667;50,8333;Iran;IR;IRN;Būshehr;admin;195.222;1364483819
Prato;Prato;43,8808;11,0966;Italy;IT;ITA;Tuscany;minor;193.325;1380751753
Cholula de Rivadabia;Cholula de Rivadabia;19,0633;-98,3064;Mexico;MX;MEX;Puebla;;193.554;1484237822
Anseong;Anseong;37,0078;127,2797;Korea, South;KR;KOR;Gyeonggi;;194.765;1410960903
Yuzhno-Sakhalinsk;Yuzhno-Sakhalinsk;46,95;142,7333;Russia;RU;RUS;Sakhalinskaya Oblast’;admin;194.882;1643703767
Richmond Hill;Richmond Hill;43,8667;-79,4333;Canada;CA;CAN;Ontario;;195.022;1124364273
Desē;Dese;11,1333;39,6333;Ethiopia;ET;ETH;Āmara;;187.900;1231359719
Gorontalo;Gorontalo;0,5411;123,0594;Indonesia;ID;IDN;Gorontalo;admin;191.897;1360408580
Grand Prairie;Grand Prairie;32,6872;-97,0209;United States;US;USA;Texas;;194.543;1840020709
Quelimane;Quelimane;-17,8764;36,8872;Mozambique;MZ;MOZ;Zambézia;admin;192.876;1508396687
Tébessa;Tebessa;35,4;8,1167;Algeria;DZ;DZA;Tébessa;admin;194.461;1012196375
Kumagaya;Kumagaya;36,1472;139,3886;Japan;JP;JPN;Saitama;;193.190;1392500750
Al Jahrā’;Al Jahra';29,3375;47,6581;Kuwait;KW;KWT;Al Jahrā’;;194.193;1414182001
Karaman;Karaman;37,1833;33,2167;Turkey;TR;TUR;Karaman;admin;194.018;1792285496
La Plata;La Plata;-34,9333;-57,95;Argentina;AR;ARG;Buenos Aires;admin;193.144;1032403831
San Juan Sacatepéquez;San Juan Sacatepequez;14,7189;-90,6442;Guatemala;GT;GTM;Guatemala;minor;193.000;1320451247
Cap-Haïtien;Cap-Haitien;19,75;-72,2;Haiti;HT;HTI;Nord;admin;190.289;1332333795
Oakville;Oakville;43,45;-79,6833;Canada;CA;CAN;Ontario;;193.832;1124080468
Sunrise Manor;Sunrise Manor;36,1785;-115,049;United States;US;USA;Nevada;;193.781;1840033833
Muar;Muar;2,05;102,56;Malaysia;MY;MYS;Johor;;191.346;1458170112
Godoy Cruz;Godoy Cruz;-32,9167;-68,8333;Argentina;AR;ARG;Mendoza;minor;191.299;1032263200
Muş;Mus;38,7333;41,4911;Turkey;TR;TUR;Muş;admin;193.394;1792530937
Hyesan;Hyesan;41,4;128,1833;Korea, North;KP;PRK;Yanggang;minor;192.680;1408642146
Kielce;Kielce;50,8725;20,6319;Poland;PL;POL;Świętokrzyskie;admin;191.605;1616176351
Arapiraca;Arapiraca;-9,7525;-36,6611;Brazil;BR;BRA;Alagoas;;187.668;1076615737
Valencia;Valencia;7,9;125,0833;Philippines;PH;PHL;Bukidnon;;192.993;1608418474
Araçatuba;Aracatuba;-21,2089;-50,4328;Brazil;BR;BRA;São Paulo;;192.757;1076630308
Swindon;Swindon;51,56;-1,78;United Kingdom;GB;GBR;Swindon;;192.599;1826498106
Castanhal;Castanhal;-1,2969;-47,9219;Brazil;BR;BRA;Pará;;192.571;1076216938
Guanare;Guanare;9,0436;-69,7489;Venezuela;VE;VEN;Portuguesa;admin;192.644;1862645590
Waco;Waco;31,5598;-97,1881;United States;US;USA;Texas;;192.315;1840022140
Basildon;Basildon;51,5761;0,4886;United Kingdom;GB;GBR;Essex;;185.900;1826481004
Madiun;Madiun;-7,63;111,5231;Indonesia;ID;IDN;Jawa Timur;;186.099;1360921516
Valera;Valera;9,3206;-70,6078;Venezuela;VE;VEN;Trujillo;minor;191.167;1862735261
Mahbūbnagar;Mahbubnagar;16,7333;77,9833;India;IN;IND;Telangana;;190.400;1356014528
Pasuruan;Pasuruan;-7,6406;112,9065;Indonesia;ID;IDN;Jawa Timur;;186.262;1360084806
Aydın;Aydin;37,8481;27,8453;Turkey;TR;TUR;Aydın;admin;191.037;1792696058
Shibīn al Kawm;Shibin al Kawm;30,592;30,9;Egypt;EG;EGY;Al Minūfīyah;admin;182.900;1818787044
Armavir;Armavir;45;41,1167;Russia;RU;RUS;Krasnodarskiy Kray;;190.709;1643809754
Nova Friburgo;Nova Friburgo;-22,2819;-42,5308;Brazil;BR;BRA;Rio de Janeiro;;191.158;1076922983
Donostia;Donostia;43,32;-1,98;Spain;ES;ESP;Basque Country;minor;188.240;1724910555
Balakovo;Balakovo;52,039;47,7839;Russia;RU;RUS;Saratovskaya Oblast’;;191.260;1643480033
Batu;Batu;-7,8672;112,5239;Indonesia;ID;IDN;Jawa Timur;;190.184;1360427259
Anjōmachi;Anjomachi;34,9667;137,0833;Japan;JP;JPN;Aichi;;188.801;1392081830
Salinas;Salinas;36,6884;-121,6317;United States;US;USA;California;;190.972;1840021632
Mwene-Ditu;Mwene-Ditu;-7;23,45;Congo (Kinshasa);CD;COD;Lomami;;189.177;1180134137
Sơn Tây;Son Tay;21,1382;105,505;Vietnam;VN;VNM;Hà Nội;minor;189.547;1704714941
Ferraz de Vasconcelos;Ferraz de Vasconcelos;-23,5411;-46,3689;Brazil;BR;BRA;São Paulo;;184.700;1076173995
Santa Bárbara d’Oeste;Santa Barbara d'Oeste;-22,7539;-47,4139;Brazil;BR;BRA;São Paulo;;190.139;1076199404
Saddiqabad;Saddiqabad;28,3006;70,1302;Pakistan;PK;PAK;Punjab;;189.876;1586378758
Rybinsk;Rybinsk;58,05;38,8333;Russia;RU;RUS;Yaroslavskaya Oblast’;;190.429;1643113701
Chŏngju;Chongju;39,65;125,3333;Korea, North;KP;PRK;P’yŏngbuk;;189.742;1408650871
Hagen;Hagen;51,3594;7,475;Germany;DE;DEU;North Rhine-Westphalia;minor;188.814;1276389303
Ngaoundéré;Ngaoundere;7,3214;13,5839;Cameroon;CM;CMR;Adamaoua;admin;189.800;1120011020
Potosí;Potosi;-19,5833;-65,75;Bolivia;BO;BOL;Potosí;admin;189.652;1068933987
San Carlos City;San Carlos City;15,9281;120,3489;Philippines;PH;PHL;Pangasinan;;188.571;1608542323
Pak Kret;Pak Kret;13,9125;100,4978;Thailand;TH;THA;Nonthaburi;minor;184.501;1764165203
Waterbury;Waterbury;41,5583;-73,0361;United States;US;USA;Connecticut;;189.614;1840004851
Donghua;Donghua;35,2175;106,6545;China;CN;CHN;Gansu;minor;189.333;1156975773
Parakou;Parakou;9,34;2,62;Benin;BJ;BEN;Borgou;admin;188.853;1204807468
Mutare;Mutare;-18,9728;32,6694;Zimbabwe;ZW;ZWE;Manicaland;admin;188.243;1716060405
Mataró;Mataro;41,5421;2,4445;Spain;ES;ESP;Catalonia;;183.293;1724901780
Narsingdi;Narsingdi;23,9;90,7167;Bangladesh;BD;BGD;Dhaka;;185.128;1050904616
Pinar del Río;Pinar del Rio;22,4122;-83,6719;Cuba;CU;CUB;Pinar del Río;admin;188.614;1192216820
Clarksville;Clarksville;36,5695;-87,342;United States;US;USA;Tennessee;;188.746;1840014421
Rāiganj;Raiganj;25,6167;88,1167;India;IN;IND;West Bengal;;183.612;1356159126
Tachikawa;Tachikawa;35,6939;139,4194;Japan;JP;JPN;Tōkyō;;181.115;1392042507
Prabumulih;Prabumulih;-3,4328;104,2356;Indonesia;ID;IDN;Sumatera Selatan;minor;188.082;1360148993
Angra dos Reis;Angra dos Reis;-23,0069;-44,3178;Brazil;BR;BRA;Rio de Janeiro;;188.276;1076039737
San Francisco de Macorís;San Francisco de Macoris;19,3;-70,25;Dominican Republic;DO;DOM;Cibao Nordeste;admin;188.118;1214710545
Al Ḩasakah;Al Hasakah;36,5117;40,7422;Syria;SY;SYR;Al Ḩasakah;admin;188.160;1760476337
Turku;Turku;60,4517;22,27;Finland;FI;FIN;Varsinais-Suomi;admin;187.604;1246456609
Guatire;Guatire;10,4717;-66,5406;Venezuela;VE;VEN;Miranda;minor;187.262;1862199442
Iquique;Iquique;-20,2141;-70,1524;Chile;CL;CHL;Tarapacá;admin;188.003;1152234625
Cedar Rapids;Cedar Rapids;41,9665;-91,6782;United States;US;USA;Iowa;;188.038;1840000471
Kōfu;Kofu;35,6667;138,5667;Japan;JP;JPN;Yamanashi;admin;187.144;1392307565
San Diego;San Diego;10,2558;-67,9539;Venezuela;VE;VEN;Carabobo;minor;187.215;1862530883
Gharyān;Gharyan;32,1669;13,0167;Libya;LY;LBY;Al Jabal al Gharbī;admin;187.854;1434507846
Tottori;Tottori;35,5011;134,235;Japan;JP;JPN;Tottori;;187.323;1392416969
Bournemouth;Bournemouth;50,72;-1,88;United Kingdom;GB;GBR;Bournemouth;;183.491;1826769743
Chaedŏk;Chaedok;40,6723;129,2027;Korea, North;KP;PRK;Hambuk;;187.270;1408001232
Jōetsu;Joetsu;37,15;138,2333;Japan;JP;JPN;Niigata;;187.291;1392040772
Prizren;Prizren;42,2167;20,7333;Kosovo;XK;XKS;Prizren;admin;186.986;1901360309
Sioux Falls;Sioux Falls;43,5397;-96,732;United States;US;USA;South Dakota;;187.239;1840002648
Kairouan;Kairouan;35,6833;10,1;Tunisia;TN;TUN;Kairouan;admin;186.653;1788844707
Shendi;Shendi;16,6805;33,42;Sudan;SD;SDN;River Nile;;186.611;1729244380
Izuo;Izuo;34,4836;135,4236;Japan;JP;JPN;Ōsaka;;184.299;1392291253
Reims;Reims;49,2628;4,0347;France;FR;FRA;Grand Est;minor;182.460;1250608730
Modena;Modena;44,6458;10,9257;Italy;IT;ITA;Emilia-Romagna;minor;185.273;1380306270
Ed Damazin;Ed Damazin;11,7704;34,35;Sudan;SD;SDN;Blue Nile;admin;186.051;1729684147
Khŭjand;Khujand;40,2833;69,6167;Tajikistan;TJ;TJK;Sughd;admin;181.600;1762372787
El Jadid;El Jadid;33,2566;-8,5025;Morocco;MA;MAR;Casablanca-Settat;;180.470;1504964063
Dunhuang;Dunhuang;40,1411;94,6616;China;CN;CHN;Gansu;;186.027;1156068377
Huntington;Huntington;38,4109;-82,4344;United States;US;USA;West Virginia;;186.034;1840006211
Mahesāna;Mahesana;23,6;72,4;India;IN;IND;Gujarāt;;184.991;1356719082
Guri;Guri;37,5947;127,1428;Korea, South;KR;KOR;Gyeonggi;;180.063;1410478813
Jamaame;Jamaame;0,0722;42,7506;Somalia;SO;SOM;Jubbada Hoose;;185.270;1706288768
Panabo;Panabo;7,3;125,6833;Philippines;PH;PHL;Davao del Norte;;184.599;1608577408
Breda;Breda;51,5875;4,775;Netherlands;NL;NLD;Noord-Brabant;minor;183.873;1528921549
Ādoni;Adoni;15,63;77,28;India;IN;IND;Andhra Pradesh;;184.625;1356357749
Semnān;Semnan;35,5833;53,3833;Iran;IR;IRN;Semnān;admin;185.129;1364417512
Temirtaū;Temirtau;50,0667;72,9667;Kazakhstan;KZ;KAZ;Qaraghandy;;185.082;1398081646
Basel;Basel;47,5606;7,5906;Switzerland;CH;CHE;Basel-Stadt;admin;177.595;1756731313
Yei;Yei;4,0904;30,68;South Sudan;SS;SSD;Central Equatoria;;185.000;1728607274
Ontario;Ontario;34,0393;-117,6064;United States;US;USA;California;;185.010;1840020410
Luzhang;Luzhang;25,8519;98,8562;China;CN;CHN;Yunnan;minor;184.835;1156305822
Hagerstown;Hagerstown;39,6401;-77,7217;United States;US;USA;Maryland;;184.755;1840005613
Al Qāmishlī;Al Qamishli;37,05;41,2167;Syria;SY;SYR;Al Ḩasakah;minor;184.231;1760560461
Ibirité;Ibirite;-20,0219;-44,0589;Brazil;BR;BRA;Minas Gerais;;182.153;1076368194
Manzanillo;Manzanillo;19,0522;-104,3158;Mexico;MX;MEX;Colima;minor;184.541;1484223913
Erie;Erie;42,1168;-80,0733;United States;US;USA;Pennsylvania;;184.484;1840000478
Teresópolis;Teresopolis;-22,4119;-42,9658;Brazil;BR;BRA;Rio de Janeiro;;184.240;1076000296
Vancouver;Vancouver;45,6366;-122,5967;United States;US;USA;Washington;;184.463;1840021189
Nampa;Nampa;43,5845;-116,5631;United States;US;USA;Idaho;;184.428;1840020041
Fardīs;Fardis;35,7247;50,9883;Iran;IR;IRN;Tehrān;;181.174;1364967800
Fianarantsoa;Fianarantsoa;-21,4333;47,0833;Madagascar;MG;MDG;Fianarantsoa;admin;184.184;1450070223
Banjar;Banjar;-7,3667;108,5333;Indonesia;ID;IDN;Jawa Barat;minor;182.819;1360289512
Severodvinsk;Severodvinsk;64,5667;39,85;Russia;RU;RUS;Arkhangel’skaya Oblast’;;183.996;1643427671
Rzeszów;Rzeszow;50,05;22;Poland;PL;POL;Podkarpackie;admin;182.548;1616879570
Siguiri;Siguiri;11,4189;-9,1644;Guinea;GN;GIN;Kankan;minor;183.875;1324494896
Calbayog City;Calbayog City;12,0667;124,6;Philippines;PH;PHL;Samar;;183.851;1608088739
Bhusāval;Bhusaval;21,02;75,83;India;IN;IND;Mahārāshtra;;183.001;1356338789
Trondheim;Trondheim;63,44;10,4;Norway;NO;NOR;Sør-Trøndelag;minor;183.378;1578633461
Aqtaū;Aqtau;43,65;51,15;Kazakhstan;KZ;KAZ;Mangghystaū;admin;183.350;1398046759
Niš;Nis;43,3192;21,8961;Serbia;RS;SRB;Niš;admin;183.164;1688661068
Araguaína;Araguaina;-7,1908;-48,2069;Brazil;BR;BRA;Tocantins;;183.381;1076632868
Narashino;Narashino;35,6808;140,0267;Japan;JP;JPN;Chiba;;174.990;1392933042
Abakan;Abakan;53,7167;91,4167;Russia;RU;RUS;Khakasiya;admin;181.709;1643946203
Burlington;Burlington;43,3167;-79,8;Canada;CA;CAN;Ontario;;183.314;1124955083
Bahraigh;Bahraigh;27,6204;81,6699;India;IN;IND;Uttar Pradesh;;182.218;1356833304
Potsdam;Potsdam;52,4;13,0667;Germany;DE;DEU;Brandenburg;admin;182.219;1276395100
Bo;Bo;7,9564;-11,74;Sierra Leone;SL;SLE;Southern;admin;174.354;1694651111
Worthing;Worthing;50,8147;-0,3714;United Kingdom;GB;GBR;West Sussex;;183.000;1826936965
Pinrang;Pinrang;-3,7857;119,6522;Indonesia;ID;IDN;Sulawesi Selatan;minor;182.731;1360941841
Guarapuava;Guarapuava;-25,395;-51,4578;Brazil;BR;BRA;Paraná;;182.644;1076415327
Spartanburg;Spartanburg;34,9437;-81,9257;United States;US;USA;South Carolina;;182.701;1840015482
Brăila;Braila;45,2692;27,9575;Romania;RO;ROU;Brăila;admin;180.302;1642286806
Gastonia;Gastonia;35,2494;-81,1853;United States;US;USA;North Carolina;;182.581;1840013468
Amadora;Amadora;38,75;-9,2333;Portugal;PT;PRT;Lisboa;minor;175.136;1620896557
Braga;Braga;41,5333;-8,4167;Portugal;PT;PRT;Braga;admin;181.494;1620949401
Fort Lauderdale;Fort Lauderdale;26,1412;-80,1464;United States;US;USA;Florida;;182.437;1840014236
Kabankalan;Kabankalan;9,9833;122,8167;Philippines;PH;PHL;Negros Occidental;;181.977;1608697923
Reggio di Calabria;Reggio di Calabria;38,1144;15,65;Italy;IT;ITA;Calabria;minor;181.447;1380630212
Tonk;Tonk;26,1505;75,79;India;IN;IND;Rājasthān;;181.734;1356991408
Berazategui;Berazategui;-34,7679;-58,2133;Argentina;AR;ARG;Buenos Aires;minor;180.523;1032535314
Khowy;Khowy;38,5503;44,9519;Iran;IR;IRN;Āz̄arbāyjān-e Gharbī;minor;182.000;1364186788
Sirsa;Sirsa;29,4904;75,03;India;IN;IND;Haryāna;;181.639;1356966764
Tāngāil;Tangail;24,25;89,92;Bangladesh;BD;BGD;Dhaka;;180.144;1050628940
Jaunpur;Jaunpur;25,7333;82,6833;India;IN;IND;Uttar Pradesh;;180.362;1356646586
Dosquebradas;Dosquebradas;4,8361;-75,6761;Colombia;CO;COL;Risaralda;minor;179.301;1170184135
Saarbrücken;Saarbrucken;49,2333;7;Germany;DE;DEU;Saarland;admin;180.741;1276419711
Santo Tomas;Santo Tomas;14,0833;121,1833;Philippines;PH;PHL;Batangas;;179.844;1608845898
Petropavlovsk-Kamchatskiy;Petropavlovsk-Kamchatskiy;53,0167;158,65;Russia;RU;RUS;Kamchatskiy Kray;admin;181.216;1643129247
Sittwe;Sittwe;20,1444;92,8969;Myanmar;MM;MMR;Rakhine State;admin;181.000;1104269305
Epe;Epe;6,5833;4;Nigeria;NG;NGA;Lagos;minor;181.409;1566461573
Phan Rang-Tháp Chàm;Phan Rang-Thap Cham;11,5643;108,9886;Vietnam;VN;VNM;Ninh Thuận;admin;179.773;1704094609
Jaraguá do Sul;Jaragua do Sul;-26,4858;-49,0669;Brazil;BR;BRA;Santa Catarina;;181.173;1076588128
Jīma;Jima;7,6667;36,8333;Ethiopia;ET;ETH;Oromīya;;177.900;1231214366
Townsville;Townsville;-19,2564;146,8183;Australia;AU;AUS;Queensland;;180.820;1036500020
Lhokseumawe;Lhokseumawe;5,18;97,1506;Indonesia;ID;IDN;Aceh;;180.200;1360418625
Gliwice;Gliwice;50,3011;18,6498;Poland;PL;POL;Śląskie;minor;179.806;1616311376
Funtua;Funtua;11,5204;7,32;Nigeria;NG;NGA;Katsina;minor;180.475;1566877863
Hinthada;Hinthada;17,6483;95,4679;Myanmar;MM;MMR;Ayeyawady;;180.728;1104524588
Turbo;Turbo;8,0931;-76,7283;Colombia;CO;COL;Antioquia;minor;181.000;1170426476
La Rioja;La Rioja;-29,4131;-66,8558;Argentina;AR;ARG;La Rioja;admin;180.995;1032864257
Çanakkale;Canakkale;40,15;26,4;Turkey;TR;TUR;Çanakkale;admin;180.823;1792403093
Madanapalle;Madanapalle;13,55;78,5;India;IN;IND;Andhra Pradesh;;180.180;1356232508
Palopo;Palopo;-3;120,2;Indonesia;ID;IDN;Sulawesi Selatan;;180.130;1360740288
Ayacucho;Ayacucho;-13,1631;-74,2244;Peru;PE;PER;Ayacucho;admin;180.766;1604300430
Obuase;Obuase;6,2;-1,6833;Ghana;GH;GHA;Ashanti;;180.460;1288615192
Alleppey;Alleppey;9,5004;76,37;India;IN;IND;Kerala;;176.783;1356293762
Ipswich;Ipswich;52,0594;1,1556;United Kingdom;GB;GBR;Suffolk;;180.000;1826629486
Boma;Boma;-5,85;13,05;Congo (Kinshasa);CD;COD;Kongo Central;;178.638;1180611452
Tiaret;Tiaret;35,3667;1,3167;Algeria;DZ;DZA;Tiaret;admin;178.915;1012785868
Edirne;Edirne;41,6781;26,5594;Turkey;TR;TUR;Edirne;admin;180.327;1792102607
Longjing;Longjing;42,77;129,4197;China;CN;CHN;Jilin;minor;180.307;1156772152
Split;Split;43,51;16,45;Croatia;HR;HRV;Splitsko-Dalmatinska Županija;admin;178.102;1191440208
Ilhéus;Ilheus;-14,7889;-39,0489;Brazil;BR;BRA;Bahia;;180.213;1076021121
Lorain;Lorain;41,4409;-82,184;United States;US;USA;Ohio;;180.279;1840000644
Barra Mansa;Barra Mansa;-22,5439;-44,1708;Brazil;BR;BRA;Rio de Janeiro;;179.915;1076686083
Klerksdorp;Klerksdorp;-26,8667;26,6667;South Africa;ZA;ZAF;North West;;178.921;1710416691
Murfreesboro;Murfreesboro;35,8492;-86,4119;United States;US;USA;Tennessee;;179.951;1840014495
High Point;High Point;35,9907;-79,9938;United States;US;USA;North Carolina;;179.913;1840014479
Hamm;Hamm;51,6667;7,8167;Germany;DE;DEU;North Rhine-Westphalia;minor;179.111;1276808737
Tarija;Tarija;-21,5317;-64,7311;Bolivia;BO;BOL;Tarija;admin;179.528;1068356085
Al ‘Arīsh;Al `Arish;31,1249;33,8006;Egypt;EG;EGY;Shamāl Sīnā’;admin;178.651;1818291145
São José de Ribamar;Sao Jose de Ribamar;-2,5619;-44,0539;Brazil;BR;BRA;Maranhão;;179.028;1076976057
Paita;Paita;-5,0667;-81,1;Peru;PE;PER;Piura;;179.346;1604588759
Yopal;Yopal;5,3306;-72,3906;Colombia;CO;COL;Casanare;admin;179.355;1170295059
Salatiga;Salatiga;-7,3095;110,4901;Indonesia;ID;IDN;Jawa Tengah;;176.000;1360271289
Newport News;Newport News;37,1051;-76,5185;United States;US;USA;Virginia;;179.225;1840003862
Torbalı;Torbali;38,1619;27,3583;Turkey;TR;TUR;İzmir;minor;178.772;1792319298
Langsa;Langsa;4,4667;97,95;Indonesia;ID;IDN;Aceh;;178.334;1360337304
Bade;Bade;24,9575;121,2989;Taiwan;TW;TWN;Taoyuan;;172.065;1158126203
Bida;Bida;9,0804;6,01;Nigeria;NG;NGA;Niger;minor;173.849;1566468363
Şalālah;Salalah;17,0197;54,0897;Oman;OM;OMN;Z̧ufār;admin;178.469;1512995148
Santander;Santander;43,4628;-3,805;Spain;ES;ESP;Cantabria;admin;173.375;1724247413
Matosinhos;Matosinhos;41,2077;-8,6674;Portugal;PT;PRT;Porto;minor;175.478;1620049442
Bīrjand;Birjand;32,8664;59,2211;Iran;IR;IRN;Khorāsān-e Jonūbī;admin;178.020;1364897698
Lin’an;Lin'an;23,6236;102,8097;China;CN;CHN;Yunnan;minor;177.303;1156181740
Chicoloapan;Chicoloapan;19,4167;-98,9;Mexico;MX;MEX;México;minor;175.053;1484980825
Vellore;Vellore;12,9204;79,15;India;IN;IND;Tamil Nādu;;177.081;1356977661
Dam Dam;Dam Dam;22,62;88,42;India;IN;IND;West Bengal;;114.786;1356051452
Bejaïa;Bejaia;36,7511;5,0642;Algeria;DZ;DZA;Bejaïa;admin;176.139;1012140298
Rancho Cucamonga;Rancho Cucamonga;34,1248;-117,5666;United States;US;USA;California;;177.603;1840020411
Norilsk;Norilsk;69,3333;88,2167;Russia;RU;RUS;Krasnoyarskiy Kray;;177.428;1643832764
Baranavichy;Baranavichy;53,1167;25,9833;Belarus;BY;BLR;Brestskaya Voblasts’;minor;174.183;1112421165
Nossa Senhora do Socorro;Nossa Senhora do Socorro;-10,855;-37,1258;Brazil;BR;BRA;Sergipe;;177.344;1076881156
Hemet;Hemet;33,7341;-116,9969;United States;US;USA;California;;177.253;1840020550
Yangmei;Yangmei;24,9167;121,15;Taiwan;TW;TWN;Taoyuan;;175.000;1158247880
Ciudad Valles;Ciudad Valles;21,9833;-99,0167;Mexico;MX;MEX;San Luis Potosí;minor;176.935;1484904610
Kadugli;Kadugli;11,01;29,7;Sudan;SD;SDN;South Kordofan;admin;176.931;1729757472
Les Cayes;Les Cayes;18,2004;-73,75;Haiti;HT;HTI;Sud;admin;175.457;1332587854
Alcorcón;Alcorcon;40,35;-3,8333;Spain;ES;ESP;Madrid;;172.384;1724318578
Piraeus;Piraeus;37,943;23,6469;Greece;GR;GRC;Attikí;minor;163.688;1300458367
Sunderland;Sunderland;54,9061;-1,3811;United Kingdom;GB;GBR;Sunderland;;174.286;1826736387
Linhares;Linhares;-19,3987;-40,0651;Brazil;BR;BRA;Espírito Santo;;176.688;1076355611
Letpandan;Letpandan;17,7866;95,7507;Myanmar;MM;MMR;Bago;;176.571;1104882792
Zabrze;Zabrze;50,3;18,7833;Poland;PL;POL;Śląskie;minor;174.349;1616784915
Almada;Almada;38,6803;-9,1583;Portugal;PT;PRT;Setúbal;minor;174.030;1620388276
Ilford;Ilford;51,5588;0,0855;United Kingdom;GB;GBR;Redbridge;;168.168;1826381000
Plzeň;Plzen;49,7414;13,3825;Czechia;CZ;CZE;Plzeňský Kraj;admin;175.219;1203402469
Cuautla;Cuautla;18,8167;-98,95;Mexico;MX;MEX;Morelos;minor;175.208;1484359683
Rio Verde;Rio Verde;-17,7978;-50,9278;Brazil;BR;BRA;Goiás;;176.424;1076844683
Santa Cruz;Santa Cruz;36,9789;-122,0346;United States;US;USA;California;;176.428;1840021579
Saint-Louis;Saint-Louis;16,0333;-16,5;Senegal;SN;SEN;Saint-Louis;admin;176.000;1686542859
Ait Melloul;Ait Melloul;30,3342;-9,4972;Morocco;MA;MAR;Souss-Massa;;171.847;1504134516
Toulon;Toulon;43,1258;5,9306;France;FR;FRA;Provence-Alpes-Côte d’Azur;minor;171.953;1250541629
Ciudad del Carmen;Ciudad del Carmen;18,6333;-91,8333;Mexico;MX;MEX;Campeche;minor;169.466;1484192447
Danbury;Danbury;41,4016;-73,471;United States;US;USA;Connecticut;;176.030;1840004837
Castellón de la Plana;Castellon de la Plana;39,9831;-0,0331;Spain;ES;ESP;Valencia;minor;174.264;1724579885
Peoria;Peoria;33,7844;-112,2989;United States;US;USA;Arizona;;175.961;1840020567
Oeiras;Oeiras;38,697;-9,3017;Portugal;PT;PRT;Lisboa;minor;172.120;1620375757
Dagupan City;Dagupan City;16,0333;120,3333;Philippines;PH;PHL;Dagupan;admin;171.271;1608530964
Catumbela;Catumbela;-12,4167;13,5333;Angola;AO;AGO;Benguela;;175.805;1024821574
Ereğli;Eregli;41,2583;31,425;Turkey;TR;TUR;Zonguldak;minor;175.605;1792160689
Oceanside;Oceanside;33,2247;-117,3083;United States;US;USA;California;;175.742;1840020623
Shibirghān;Shibirghan;36,665;65,752;Afghanistan;AF;AFG;Jowzjān;admin;175.599;1004805783
Chandannagar;Chandannagar;22,8667;88,3833;India;IN;IND;West Bengal;;166.867;1356174802
Harar;Harar;9,32;42,15;Ethiopia;ET;ETH;Hārerī Hizb;admin;174.994;1231785978
Middlesbrough;Middlesbrough;54,5767;-1,2355;United Kingdom;GB;GBR;Redcar and Cleveland;;174.700;1826407067
Tyre;Tyre;33,2667;35,2;Lebanon;LB;LBN;Liban-Sud;minor;160.000;1422316734
Koronadal;Koronadal;6,5;124,85;Philippines;PH;PHL;South Cotabato;;174.942;1608000651
Olsztyn;Olsztyn;53,78;20,4942;Poland;PL;POL;Warmińsko-Mazurskie;admin;173.599;1616383275
Cuddalore;Cuddalore;11,75;79,75;India;IN;IND;Tamil Nādu;;173.676;1356544008
Getafe;Getafe;40,3047;-3,7311;Spain;ES;ESP;Madrid;;173.057;1724750196
Marāgheh;Maragheh;37,3919;46,2392;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;minor;175.255;1364532780
Ōbiraki;Obiraki;40,57;140,47;Japan;JP;JPN;Aomori;;174.972;1392794397
Tebingtinggi;Tebingtinggi;3,3283;99,1625;Indonesia;ID;IDN;Sumatera Utara;;169.786;1360386781
Comitán;Comitan;16,2511;-92,1342;Mexico;MX;MEX;Chiapas;minor;170.000;1484955658
Takaoka;Takaoka;42,6504;141,55;Japan;JP;JPN;Hokkaidō;;174.806;1392760442
Sīrjān;Sirjan;29,47;55,73;Iran;IR;IRN;Kermān;minor;175.000;1364204506
Tanauan;Tanauan;14,0833;121,15;Philippines;PH;PHL;Batangas;;173.366;1608053818
Menemen;Menemen;38,6;27,0667;Turkey;TR;TUR;İzmir;minor;174.564;1792699814
Malaybalay;Malaybalay;8,1575;125,1278;Philippines;PH;PHL;Bukidnon;admin;174.625;1608859265
Elk Grove;Elk Grove;38,416;-121,3842;United States;US;USA;California;;174.775;1840020245
Syzran;Syzran;53,1667;48,4667;Russia;RU;RUS;Samarskaya Oblast’;;173.260;1643711617
Carúpano;Carupano;10,6722;-63,2403;Venezuela;VE;VEN;Sucre;minor;173.877;1862777685
Saint-Étienne;Saint-Etienne;45,4347;4,3903;France;FR;FRA;Auvergne-Rhône-Alpes;minor;172.565;1250000540
Luziânia;Luziania;-16,2528;-47,95;Brazil;BR;BRA;Goiás;;174.531;1076073549
Lagos de Moreno;Lagos de Moreno;21,3564;-101,9292;Mexico;MX;MEX;Jalisco;minor;164.981;1484759605
Albacete;Albacete;38,9956;-1,8558;Spain;ES;ESP;Castille-La Mancha;minor;174.336;1724000069
